Date,Daily_PM25,PM25_Observation_Count
2013-11-01,125.29130434782608,23
2013-11-02,193.2608695652174,23
2013-11-03,158.2173913043478,23
2013-11-04,95.53333333333333,15
2013-11-05,98.1304347826087,23
2013-11-06,36.73913043478261,23
2013-11-07,57.869565217391305,23
2013-11-08,32.869565217391305,23
2013-11-09,,0
2013-11-10,40.73913043478261,23
2013-11-11,150.2608695652174,23
2013-11-12,179.95652173913044,23
2013-12-01,219.29999999999998,23
2013-12-02,149.34782608695653,23
2013-12-03,149.56521739130434,23
2013-12-04,84.56521739130434,23
2013-12-05,77.04347826086956,23
2013-12-06,56.56521739130435,23
2013-12-07,37.869565217391305,23
2013-12-08,35.130434782608695,23
2013-12-09,80.85714285714286,7
2013-12-10,59.130434782608695,23
2013-12-11,169.0,23
2013-12-12,123.26086956521739,23
2014-01-01,256.2608695652174,23
2014-01-02,327.7826086956522,23
2014-01-03,121.52173913043478,23
2014-01-04,101.95652173913044,23
2014-01-05,130.6086956521739,23
2014-01-06,44.26086956521739,23
2014-01-07,233.26315789473685,19
2014-01-08,26.571428571428573,21
2014-01-09,19.869565217391305,23
2014-01-10,62.9375,16
2014-01-11,215.82608695652175,23
2014-01-12,68.13333333333334,15
2014-02-01,225.22727272727272,22
2014-02-02,239.82608695652175,23
2014-02-03,116.21739130434783,23
2014-02-04,107.21739130434783,23
2014-02-05,92.47826086956522,23
2014-02-06,75.0,22
2014-02-07,104.22222222222223,18
2014-02-08,45.869565217391305,23
2014-02-09,22.695652173913043,23
2014-02-10,,0
2014-02-11,242.34782608695653,23
2014-02-12,91.21739130434783,23
2014-03-01,232.54545454545453,22
2014-03-02,209.72727272727272,22
2014-03-03,154.30434782608697,23
2014-03-04,90.6086956521739,23
2014-03-05,55.30434782608695,23
2014-03-06,55.166666666666664,6
2014-03-07,247.14285714285714,14
2014-03-08,34.21739130434783,23
2014-03-09,25.136363636363637,22
2014-03-10,,0
2014-03-11,189.08695652173913,23
2014-03-12,103.04545454545455,22
2014-04-01,390.3478260869565,23
2014-04-02,186.30434782608697,23
2014-04-03,115.30434782608695,23
2014-04-04,71.95652173913044,23
2014-04-05,79.1304347826087,23
2014-04-06,85.47826086956522,23
2014-04-07,104.6,15
2014-04-08,31.956521739130434,23
2014-04-09,25.434782608695652,23
2014-04-10,,0
2014-04-11,208.7826086956522,23
2014-04-12,109.1304347826087,23
2014-05-01,534.5217391304348,23
2014-05-02,185.30434782608697,23
2014-05-03,113.52173913043478,23
2014-05-04,76.6086956521739,23
2014-05-05,79.73913043478261,23
2014-05-06,83.56521739130434,23
2014-05-07,151.76470588235293,17
2014-05-08,67.73913043478261,23
2014-05-09,27.3,20
2014-05-10,,0
2014-05-11,231.3913043478261,23
2014-05-12,163.0,23
2014-06-01,316.39130434782606,23
2014-06-02,169.7826086956522,23
2014-06-03,92.17391304347827,23
2014-06-04,112.95652173913044,23
2014-06-05,73.47826086956522,23
2014-06-06,96.35,20
2014-06-07,119.42857142857143,21
2014-06-08,64.47826086956522,23
2014-06-09,46.08695652173913,23
2014-06-10,,0
2014-06-11,197.30434782608697,23
2014-06-12,146.1304347826087,23
2014-07-01,297.1304347826087,23
2014-07-02,100.95454545454545,22
2014-07-03,129.7391304347826,23
2014-07-04,46.73913043478261,23
2014-07-05,103.21739130434783,23
2014-07-06,101.91304347826087,23
2014-07-07,118.27272727272727,22
2014-07-08,25.956521739130434,23
2014-07-09,75.6086956521739,23
2014-07-10,89.45454545454545,11
2014-07-11,234.56521739130434,23
2014-07-12,118.08695652173913,23
2014-08-01,258.9130434782609,23
2014-08-02,143.2608695652174,23
2014-08-03,109.56521739130434,23
2014-08-04,46.30434782608695,23
2014-08-05,205.0,23
2014-08-06,76.3913043478261,23
2014-08-07,64.47619047619048,21
2014-08-08,30.52173913043478,23
2014-08-09,42.04347826086956,23
2014-08-10,71.95652173913044,23
2014-08-11,181.65217391304347,23
2014-08-12,106.04347826086956,23
2014-09-01,414.6363636363636,22
2014-09-02,102.04545454545455,22
2014-09-03,143.34782608695653,23
2014-09-04,67.26086956521739,23
2014-09-05,118.91304347826087,23
2014-09-06,85.81818181818181,22
2014-09-07,69.21739130434783,23
2014-09-08,29.347826086956523,23
2014-09-09,50.08695652173913,23
2014-09-10,50.47826086956522,23
2014-09-11,275.7826086956522,23
2014-09-12,196.52173913043478,23
2014-10-01,472.3181818181818,22
2014-10-02,123.17391304347827,23
2014-10-03,40.04347826086956,23
2014-10-04,64.78260869565217,23
2014-10-05,120.47826086956522,23
2014-10-06,83.65217391304348,23
2014-10-07,63.85,20
2014-10-08,47.26086956521739,23
2014-10-09,44.391304347826086,23
2014-10-10,72.61904761904762,21
2014-10-11,225.47826086956522,23
2014-10-12,159.65217391304347,23
2014-11-01,213.95652173913044,23
2014-11-02,163.2173913043478,23
2014-11-03,45.30434782608695,23
2014-11-04,77.47826086956522,23
2014-11-05,85.30434782608695,23
2014-11-06,82.17391304347827,23
2014-11-07,73.0952380952381,21
2014-11-08,47.34782608695652,23
2014-11-09,65.43478260869566,23
2014-11-10,119.875,8
2014-11-11,216.30434782608697,23
2014-11-12,163.04347826086956,23
2014-12-01,246.43478260869566,23
2014-12-02,149.7826086956522,23
2014-12-03,56.38095238095238,21
2014-12-04,115.26086956521739,23
2014-12-05,87.91304347826087,23
2014-12-06,57.0,23
2014-12-07,151.66666666666666,21
2014-12-08,51.11764705882353,17
2014-12-09,62.130434782608695,23
2014-12-10,,0
2014-12-11,312.1304347826087,23
2014-12-12,224.72727272727272,22
2015-01-01,277.07142857142856,14
2015-01-02,223.17391304347825,23
2015-01-03,94.875,8
2015-01-04,80.47826086956522,23
2015-01-05,46.17391304347826,23
2015-01-06,25.782608695652176,23
2015-01-07,38.608695652173914,23
2015-01-08,19.608695652173914,23
2015-01-09,42.65217391304348,23
2015-01-10,56.21739130434783,23
2015-01-11,258.7826086956522,23
2015-01-12,212.125,24
2015-02-01,149.1304347826087,23
2015-02-02,187.27272727272728,22
2015-02-03,31.785714285714285,14
2015-02-04,53.95652173913044,23
2015-02-05,52.869565217391305,23
2015-02-06,20.08695652173913,23
2015-02-07,38.21739130434783,23
2015-02-08,25.956521739130434,23
2015-02-09,61.95652173913044,23
2015-02-10,69.08695652173913,23
2015-02-11,184.65217391304347,23
2015-02-12,191.2173913043478,23
2015-03-01,110.04347826086956,23
2015-03-02,149.82608695652175,23
2015-03-03,60.47826086956522,23
2015-03-04,27.565217391304348,23
2015-03-05,103.82608695652173,23
2015-03-06,41.17391304347826,23
2015-03-07,35.34782608695652,23
2015-03-08,22.608695652173914,23
2015-03-09,59.04347826086956,23
2015-03-10,63.608695652173914,23
2015-03-11,256.5,22
2015-03-12,236.08695652173913,23
2015-04-01,143.47826086956522,23
2015-04-02,114.52173913043478,23
2015-04-03,85.3913043478261,23
2015-04-04,23.08695652173913,23
2015-04-05,74.26086956521739,23
2015-04-06,69.1304347826087,23
2015-04-07,71.3913043478261,23
2015-04-08,27.681818181818183,22
2015-04-09,54.21739130434783,23
2015-04-10,74.8695652173913,23
2015-04-11,271.69565217391306,23
2015-04-12,183.91304347826087,23
2015-05-01,118.0,23
2015-05-02,94.30434782608695,23
2015-05-03,96.36363636363636,22
2015-05-04,65.34782608695652,23
2015-05-05,132.95652173913044,23
2015-05-06,110.30434782608695,23
2015-05-07,112.43478260869566,23
2015-05-08,41.91304347826087,23
2015-05-09,42.869565217391305,23
2015-05-10,87.95652173913044,23
2015-05-11,138.52173913043478,23
2015-05-12,250.95652173913044,23
2015-06-01,169.30434782608697,23
2015-06-02,159.8695652173913,23
2015-06-03,83.47826086956522,23
2015-06-04,91.34782608695652,23
2015-06-05,123.27272727272727,22
2015-06-06,76.69565217391305,23
2015-06-07,32.52173913043478,23
2015-06-08,35.91304347826087,23
2015-06-09,37.26086956521739,23
2015-06-10,91.34782608695652,23
2015-06-11,157.7826086956522,23
2015-06-12,311.4782608695652,23
2015-07-01,226.08695652173913,23
2015-07-02,159.56521739130434,23
2015-07-03,49.869565217391305,23
2015-07-04,48.17391304347826,23
2015-07-05,77.0,23
2015-07-06,63.82608695652174,23
2015-07-07,41.52173913043478,23
2015-07-08,31.82608695652174,23
2015-07-09,34.26086956521739,23
2015-07-10,112.17391304347827,23
2015-07-11,369.3478260869565,23
2015-07-12,283.17391304347825,23
2015-08-01,230.91304347826087,23
2015-08-02,134.1304347826087,23
2015-08-03,35.0,23
2015-08-04,76.34782608695652,23
2015-08-05,84.43478260869566,23
2015-08-06,60.34782608695652,23
2015-08-07,45.43478260869565,23
2015-08-08,47.47826086956522,23
2015-08-09,39.56521739130435,23
2015-08-10,98.04347826086956,23
2015-08-11,243.56521739130434,23
2015-08-12,283.60869565217394,23
2015-09-01,274.9130434782609,23
2015-09-02,74.93333333333334,15
2015-09-03,46.0,23
2015-09-04,50.56521739130435,23
2015-09-05,77.0,23
2015-09-06,74.95652173913044,23
2015-09-07,40.608695652173914,23
2015-09-08,32.52173913043478,23
2015-09-09,38.91304347826087,23
2015-09-10,79.95652173913044,23
2015-09-11,182.3181818181818,22
2015-09-12,301.4347826086956,23
2015-10-01,199.56521739130434,23
2015-10-02,115.17391304347827,23
2015-10-03,78.6086956521739,23
2015-10-04,73.69565217391305,23
2015-10-05,71.91304347826087,23
2015-10-06,29.391304347826086,23
2015-10-07,28.391304347826086,23
2015-10-08,54.52173913043478,23
2015-10-09,37.65,20
2015-10-10,66.17391304347827,23
2015-10-11,258.94736842105266,19
2015-10-12,260.17391304347825,23
2015-11-01,255.7391304347826,23
2015-11-02,145.34782608695653,23
2015-11-03,109.3913043478261,23
2015-11-04,71.1304347826087,23
2015-11-05,75.73913043478261,23
2015-11-06,57.608695652173914,23
2015-11-07,19.347826086956523,23
2015-11-08,53.45454545454545,22
2015-11-09,56.0,6
2015-11-10,54.0,23
2015-11-11,209.76923076923077,13
2015-11-12,267.8695652173913,23
2015-12-01,274.5652173913044,23
2015-12-02,166.95652173913044,23
2015-12-03,133.6086956521739,23
2015-12-04,40.26086956521739,23
2015-12-05,74.17391304347827,23
2015-12-06,28.608695652173914,23
2015-12-07,18.52173913043478,23
2015-12-08,35.40909090909091,22
2015-12-09,66.26086956521739,23
2015-12-10,62.0,23
2015-12-11,289.1304347826087,23
2015-12-12,249.47826086956522,23
